"ID","Priority","Implementation phase","Phase name","Area","Action","Acceptance criteria","Additional plan requirement","Prerequisites","Evidence and confidence","Suggested owner","Origin","Audit phase (original)","Status","PR or commit","Verification evidence","Remaining blocker"
"EW-001","P1","1","Correct public claims and AI answers","Ask Eidos","Replace regex-only capability coverage with a verified project catalogue and ranked intent retrieval.","Named-project and print-shop questions return accurate supported capabilities and relevant links; unknowns never become invented denials; deploy updated knowledge to both repositories.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; verified project facts and existing runtime limits.","Live incorrect answer; source knowledge selection","Engineering + Content","Added","1 - Trust and current revenue","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","projectCatalogue.ts; knowledge.ts; release-tests.txt; compatibility.json","Paired preview and production catalogue deployment; current live model semantic run not performed."
"EW-002","P2","1","Correct public claims and AI answers","Ask Eidos","Connect bounded conversation context from the assistant UI to the backend.","A follow-up such as Can it sort them by job? retains the prior subject; reset clears context; history is bounded and treated as untrusted input.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; verified project facts and existing runtime limits.","Source UI omits history accepted by API","Engineering","Added","3 - Product reliability","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","EidosAssistant.tsx; boundedHistory; catalogue follow-up/reset tests","Hosted conversation QA after paired deployment."
"EW-003","P2","1","Correct public claims and AI answers","AI operations","Record the deployed model identifier and operational outcomes without secrets.","Owner can identify active model/version, source IDs, quota state, latency and provider outcome for each feature; configuration defaults are distinguished from runtime settings.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; verified project facts and existing runtime limits.","Runtime assistant model not directly exposed","Engineering","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","operations/readiness.ts; Wellway live status; current-state.md","Readiness deployment and owner runtime read; Ask Eidos live model unknown. Aggregate HTTP outcomes do not prove provider billing or inbox receipt."
"EW-004","P1","1","Correct public claims and AI answers","AI quality","Add a representative answer-quality release evaluation set.","Real project, typo, ambiguity, unsupported-claim, source-link and quota cases pass; the observed print-shop denial cannot regress; tests judge claims as well as response success.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; verified project facts and existing runtime limits.","Live semantic failure despite passing suites","Engineering + Content","Added","1 - Trust and current revenue","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","13 catalogue tests in release-tests.txt include typo, ambiguity, unknown, source and injection cases","Paid model semantic evaluation with approved model and allowance."
"EW-005","P2","4","Complete Playground","Playground AI","Implement a bounded useful AI feature or state clearly that it is unavailable.","A proposed copy/style edit can be previewed, rejected and undone; server-side provider boundary and quota controls exist; no AI capability is marketed before it works.","Implement the Phase 4 bounded AI proposal workflow. A hidden stub or accurate unavailable label is an interim state, not completion.","Phase 2 ownership and purchase recovery; paired schema contracts; approved live price before activation.","Source AIAssist is disabled placeholder","Product + Engineering","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","AIAssist.tsx; aiOperations.ts; playgroundAI.ts; 6 AI tests plus responsive-block test","Hosted preview/apply/Undo and approved model/cost configuration; activation remains off."
"EW-006","P2","1","Correct public claims and AI answers","Wellway AI","Preserve evidence boundaries and improve allowance/failure UX.","Missing data remains unknown; citations match fictional records; exhausted allowance has clear status and useful fallback; refusal and source-isolation cases pass; do not imply clinical certification.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; verified project facts and existing runtime limits.","Live one-case pass; source budgets and pinned model","Engineering + Content","Added","3 - Product reliability","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Wellway 23 tests; useAI.ts; Assistant.tsx; rebuilt public/demos/wellway/index.html","Physical-device and hosted exhausted-budget UX; no paid inference used."
"EW-007","P2","1","Correct public claims and AI answers","Community AI","Label source-based replies and Agent Exchange capabilities accurately.","Rule-based replies are not sold as generative AI; agent posting permissions and moderation are clear; no unsupported autonomous-workforce claim appears.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; verified project facts and existing runtime limits.","Source deterministic replies and registered API","Content + Engineering","Added","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","community.ts source-based label; platform-tests.txt","Publication of corrected copy and authorized live moderation acceptance."
"EW-008","P3","1","Correct public claims and AI answers","Legacy intelligence","Remove or accurately label the always-local intelligence fallback.","Unused provider configuration is removed or implemented deliberately; user-facing status does not imply a provider failure when no call was attempted.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; verified project facts and existing runtime limits.","Source buildLocalFallback path","Engineering","Added","3 - Product reliability","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","portfolioKnowledge.ts accurately identifies local guidance with no attempted provider call","Production copy release."
"EW-009","P1","3","Deliver the visible redesign","Digital Experiences","Replace hero with professionally composed actual storefront captures.","Real desktop and mobile examples have permission, current branding, readable crops, descriptive alt text and truthful captions; no fabricated screenshot is labeled actual work.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live older Eidos SEO screenshot","Design + Content","Original request","1 - Trust and current revenue","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Actual Liberty desktop/mobile captures in public/images/services; ServicePages.tsx","Approved exact original PERNR states unavailable; see ACCEPTANCE.md."
"EW-010","P2","3","Deliver the visible redesign","Digital Experiences","Rewrite headline and supporting copy around customer tasks.","A visitor can explain what is offered and choose a relevant next step without technical knowledge; unsupported outcome claims are removed; draft is reviewed against real work.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live copy and user request","Content","Original request","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Task-led service headlines; service-layouts.json","Owner editorial acceptance and release."
